25631,Бег с удовольствием,1025,3163,https://vk.com/running_with_pleasure
46616,ТТЖТ,665,2187,https://www.ttgdt.edu.ru/
24110,adidas runners,615,7454,http://runners.adidas.ru/
21640,I Love Running,612,1895,http://iloverunning.ru/
22187,Nike+ Running Club Moscow,234,752,https://www.facebook.com/groups/149569471887320/
23212,Wake&Run,193,6911,http://vk.com/wakeandrun
29184,NovgorodRun,164,1884,https://vk.com/clubnovgorodrun
23087,Orienta-Kuncevo,130,2892,http://www.o-kuncevo.ru/
27065,Dmitry Erokhin Squad,108,1061,https://www.strava.com/clubs/erokhin
23578,Сосновка,107,7904,https://vk.com/rcsosnovka
24698,Бегом по жизни,96,1022,http://www.бегомпожизни.рф
22196,RRUNS,91,356,http://instagram.com/rruns
29785,TopLigaClub,83,374,https://topliga.ru/club/?CLUB=topligaclub
27814,Мещерские ёжики,81,3933,https://www.parkrun.ru/groups/#featureClub=27814/
24973,ЖукRUN,79,1317,https://www.parkrun.ru/groups/#featureClub=24973/
25018,Vernadka,75,3925,http://vernadka.moscow/
21635,IRC,73,1502,http://www.irc-club.ru/
25158,RUNLABCLUB,73,370,http://www.runlab.ru/
26501,Akadem,70,397,https://www.strava.com/clubs/akademrun
22225,регион26,69,2739,http://vk.com/club76879899
27077,ROSTOV DON RUNNING,69,845,https://rostovdon.org/
21644,Gorky Park Runners,69,364,https://vk.com/gorkyparkrunners
22173,Московский Беговой Клуб,67,718,http://runningclub.ru/
26145,RUN ZEPPELIN,66,1694,https://www.facebook.com/RunZeppelin/
29626,Black Fox Familia,65,1325,https://www.parkrun.ru/groups/#featureClub=29626/
28937,Mail.Ru Group Running,63,332,http://instagram.com/mrgrunning/
25120,Mikkeller Running Club Moscow,61,1289,https://www.facebook.com/mrcmoscow/
25450,ЧЕМПИОН RUNNING CLUB,61,471,https://vk.com/rc_champion
21642,ЛК Измайлово,60,1830,http://лк-измайлово.рф
28035,#БалашихаБежит,60,1495,https://sportbalashikha.ru/
28662,2Run,58,834,https://vk.com/ar_tyumen
29855,BGO.RUN,57,550,https://facebook.com/bgo.run
24539,RunnersClub71,56,1497,https://vk.com/tularunners
27241,ATLET,56,504,https://www.parkrun.ru/groups/#featureClub=27241/
28163,#ULTRRRA,53,1609,https://www.parkrun.ru/groups/#featureClub=28163/
26969,IQ_Runners,52,698,https://www.facebook.com/iqrunners/
24357,Второе Дыхание,52,461,https://www.vdsport.ru
21641,Trilife,50,610,http://www.trilife.ru/
27776,"Рекорд, Тула",50,315,https://www.parkrun.ru/groups/#featureClub=27776/
30485,БК Бодрячок,46,1064,https://vk.com/public194963368
